timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2018/07/25 18:00:37,26.32,28.60,100.00,76.50,,37.78,4.21,1.25,1532534437
2018/07/25 18:45:36,25.71,30.60,100.00,75.20,,37.72,4.21,1.20,1532537136
2018/07/25 19:45:37,25.19,28.90,95.09,75.90,,37.76,4.20,0.59,1532540737
2018/07/25 20:15:36,25.19,27.90,79.84,76.10,,37.78,4.18,0.68,1532542536
2018/07/25 20:45:38,24.20,26.90,83.40,76.90,,37.80,4.16,0.45,1532544338
2018/07/25 21:00:37,24.02,26.50,85.60,77.10,,37.80,4.15,0.45,1532545237
2018/07/25 21:15:39,23.73,26.00,87.92,77.30,,37.80,4.14,0.44,1532546139
2018/07/25 21:30:37,23.52,25.60,87.55,77.50,,37.80,4.13,0.43,1532547037
2018/07/25 21:45:38,25.03,25.50,80.95,77.50,,37.80,4.12,0.43,1532547938
2018/07/25 22:00:39,24.06,25.60,76.00,77.40,,37.80,4.12,0.13,1532548839
2018/07/25 22:15:38,23.53,25.40,75.51,77.30,,37.79,4.11,0.00,1532549738
2018/07/25 22:30:39,22.04,25.00,81.13,77.50,,37.79,4.11,0.00,1532550639
2018/07/25 22:45:38,21.46,24.40,88.96,77.80,,37.78,4.10,0.00,1532551538
2018/07/25 23:00:38,21.41,23.90,94.85,77.90,,37.78,4.10,0.00,1532552438
2018/07/25 23:15:39,21.97,23.50,96.68,78.10,,37.77,4.10,0.00,1532553339
2018/07/25 23:30:39,22.05,23.50,91.93,78.10,,37.77,4.09,0.00,1532554239
2018/07/25 23:45:38,21.07,23.30,93.73,78.20,,37.77,4.09,0.00,1532555138
2018/07/26 00:00:38,20.82,23.00,97.60,78.40,,37.77,4.09,0.00,1532556038
2018/07/26 00:15:39,20.40,22.60,100.00,78.70,,37.76,4.09,0.00,1532556939
2018/07/26 00:30:40,19.78,22.20,100.00,78.70,,37.75,4.08,0.00,1532557840
2018/07/26 00:45:39,20.20,21.80,100.00,79.00,,37.75,4.08,0.00,1532558739
2018/07/26 01:00:39,20.53,21.60,100.00,79.10,,37.75,4.08,0.00,1532559639
2018/07/26 01:15:37,19.38,21.20,100.00,79.30,,37.74,4.08,0.00,1532560537
2018/07/26 01:30:37,20.29,21.30,100.00,79.50,,37.75,4.07,0.00,1532561437
2018/07/26 01:45:37,19.31,21.10,100.00,79.60,,37.74,4.07,0.00,1532562337
2018/07/26 02:00:37,20.18,20.90,100.00,79.70,,37.74,4.07,0.00,1532563237
2018/07/26 02:15:37,19.23,20.70,100.00,79.90,,37.74,4.07,0.00,1532564137
2018/07/26 02:30:38,18.49,20.50,100.00,80.10,,37.73,4.07,0.00,1532565038
2018/07/26 02:45:37,18.36,20.10,100.00,80.20,,37.73,4.06,0.00,1532565937
2018/07/26 03:00:37,17.88,19.80,100.00,80.50,,37.72,4.06,0.00,1532566837
2018/07/26 03:15:37,18.09,19.50,100.00,80.80,,37.72,4.06,0.00,1532567737
2018/07/26 03:30:37,17.74,19.20,100.00,80.80,,37.71,4.06,0.00,1532568637
2018/07/26 03:45:37,17.69,19.00,100.00,81.00,,37.71,4.06,0.00,1532569537
2018/07/26 04:00:36,17.46,18.80,100.00,81.20,,37.71,4.06,0.00,1532570436
2018/07/26 04:15:37,17.32,18.60,100.00,81.30,,37.70,4.05,0.00,1532571337
2018/07/26 04:30:37,17.15,18.50,100.00,81.40,,37.70,4.05,0.00,1532572237
2018/07/26 04:45:37,17.47,18.40,100.00,81.60,,37.70,4.05,0.00,1532573137
2018/07/26 05:00:37,17.48,18.30,100.00,81.80,,37.70,4.05,0.04,1532574037
2018/07/26 05:15:38,17.27,18.30,100.00,81.80,,37.70,4.05,0.31,1532574938
2018/07/26 05:30:37,16.95,18.10,100.00,81.90,,37.69,4.05,0.34,1532575837
2018/07/26 05:45:39,17.33,18.00,100.00,82.10,,37.69,4.05,0.44,1532576739
2018/07/26 06:00:37,17.61,18.00,100.00,82.20,,37.66,4.05,0.45,1532577637
2018/07/26 06:15:38,17.52,18.10,100.00,82.20,,37.66,4.05,0.46,1532578538
2018/07/26 06:30:38,17.75,18.20,100.00,82.30,,37.65,4.05,0.58,1532579438
2018/07/26 06:45:38,18.26,18.50,100.00,82.20,,37.62,4.05,0.86,1532580338
2018/07/26 07:00:43,18.89,19.10,100.00,82.10,,37.61,4.05,1.51,1532581243
2018/07/26 07:15:42,19.82,19.90,100.00,81.90,,37.59,4.06,1.42,1532582142
2018/07/26 07:30:38,20.31,20.80,100.00,81.80,,37.58,4.06,1.24,1532583038
2018/07/26 07:45:38,20.52,21.20,100.00,82.10,,37.58,4.07,1.32,1532583938
2018/07/26 08:00:38,20.85,21.50,100.00,82.20,,37.57,4.07,1.31,1532584838
2018/07/26 08:15:39,21.67,21.90,100.00,82.20,,37.57,4.07,1.40,1532585739
2018/07/26 08:30:40,22.41,22.30,100.00,82.20,,37.57,4.08,1.48,1532586640
2018/07/26 08:45:38,24.72,23.20,100.00,81.70,,37.55,4.09,0.85,1532587538
2018/07/26 09:00:38,24.66,24.40,100.00,81.20,,37.55,4.11,1.28,1532588438
2018/07/26 09:15:39,25.85,25.40,100.00,81.00,,37.55,4.12,0.95,1532589339
2018/07/26 09:30:40,28.76,26.60,100.00,80.40,,37.55,4.16,0.89,1532590240
2018/07/26 09:45:38,28.97,28.60,97.78,79.10,,37.55,4.21,2.06,1532591138
2018/07/26 10:00:36,30.09,30.00,93.46,78.80,,37.56,4.21,2.06,1532592036
2018/07/26 10:15:37,29.55,31.10,89.41,78.40,,37.58,4.21,2.09,1532592937
2018/07/26 10:30:39,31.23,32.00,86.44,78.10,,37.60,4.21,2.08,1532593839
2018/07/26 11:15:37,30.79,34.10,78.92,76.80,,37.67,4.21,2.07,1532596537
2018/07/26 12:15:36,32.06,35.20,72.60,75.80,,37.77,4.21,2.07,1532600136
2018/07/26 13:00:39,31.86,35.60,68.86,75.10,,37.80,4.21,2.09,1532602839
2018/07/26 13:15:37,32.48,35.80,67.68,74.60,,37.81,4.21,2.07,1532603737
2018/07/26 14:00:37,32.70,36.10,64.87,73.90,,37.83,4.21,2.05,1532606437
2018/07/26 15:15:38,31.91,35.00,61.08,73.40,,37.79,4.20,1.31,1532610938
2018/07/26 15:30:38,30.51,34.60,60.57,73.50,,37.78,4.20,1.25,1532611838
2018/07/26 16:00:38,30.88,34.50,59.49,73.10,,37.75,4.21,1.26,1532613638
2018/07/26 16:15:38,32.72,34.80,59.14,72.70,,37.73,4.20,1.40,1532614538
2018/07/26 16:30:38,31.14,35.50,58.86,72.30,,37.70,4.20,1.22,1532615438
2018/07/26 17:30:42,21.15,31.20,100.00,73.90,,37.77,4.20,0.76,1532619042
2018/07/26 18:00:39,21.84,24.90,100.00,76.30,,37.89,4.21,0.99,1532620839
2018/07/26 18:30:36,22.55,25.60,100.00,76.00,,37.87,4.21,0.95,1532622636
2018/07/26 18:45:37,22.66,25.10,100.00,77.10,,37.86,4.21,0.81,1532623537
2018/07/26 19:00:37,22.39,24.70,100.00,77.60,,37.87,4.20,0.72,1532624437
2018/07/26 19:15:38,22.19,24.20,100.00,78.10,,37.87,4.18,0.61,1532625338
2018/07/26 19:30:37,21.94,23.80,100.00,78.30,,37.87,4.17,0.50,1532626237
2018/07/26 19:45:36,21.55,23.50,100.00,78.60,,37.87,4.16,0.47,1532627136
2018/07/26 20:00:37,22.11,23.20,100.00,79.10,,37.87,4.15,0.46,1532628037
2018/07/26 20:15:36,22.17,23.10,100.00,79.40,,37.86,4.14,0.47,1532628936
2018/07/26 20:30:37,22.14,23.10,100.00,79.60,,37.86,4.13,0.46,1532629837
2018/07/26 20:45:37,22.27,23.10,100.00,79.80,,37.86,4.13,0.45,1532630737
2018/07/26 21:00:43,22.53,23.00,100.00,80.00,,37.86,4.12,0.45,1532631643
2018/07/26 21:15:36,21.94,23.00,100.00,80.20,,37.85,4.12,0.43,1532632536
2018/07/26 21:30:37,21.84,22.80,100.00,80.50,,37.84,4.11,0.43,1532633437
2018/07/26 21:45:37,21.78,22.70,100.00,80.60,,37.83,4.11,0.43,1532634337
2018/07/26 22:00:36,21.52,22.60,100.00,80.90,,37.82,4.10,0.11,1532635236
2018/07/26 22:15:37,21.13,22.30,100.00,81.10,,37.81,4.10,0.00,1532636137
2018/07/26 22:30:37,20.70,22.00,100.00,81.20,,37.80,4.10,0.00,1532637037
2018/07/26 22:45:37,20.64,21.70,100.00,81.50,,37.79,4.09,0.00,1532637937
2018/07/26 23:00:38,20.23,21.40,100.00,81.70,,37.78,4.09,0.00,1532638838
2018/07/26 23:15:37,20.08,21.10,100.00,81.90,,37.78,4.09,0.00,1532639737
2018/07/26 23:30:43,19.99,21.00,100.00,82.00,,37.77,4.09,0.00,1532640643
2018/07/26 23:45:38,19.99,20.80,100.00,82.10,,37.77,4.08,0.00,1532641538
2018/07/27 00:00:38,19.60,20.70,100.00,82.30,,37.76,4.08,0.00,1532642438
2018/07/27 00:15:38,19.23,20.40,100.00,82.40,,37.76,4.08,0.00,1532643338
2018/07/27 00:30:44,18.99,20.20,100.00,82.60,,37.75,4.08,0.00,1532644244
2018/07/27 00:45:38,18.71,19.90,100.00,82.70,,37.74,4.07,0.00,1532645138
2018/07/27 01:00:38,18.32,19.70,100.00,82.80,,37.74,4.07,0.00,1532646038
2018/07/27 01:15:39,18.05,19.40,100.00,83.00,,37.74,4.07,0.00,1532646939
2018/07/27 01:30:39,17.92,19.10,100.00,83.10,,37.73,4.07,0.00,1532647839
2018/07/27 01:45:39,17.93,18.90,100.00,83.20,,37.73,4.07,0.00,1532648739
2018/07/27 02:00:41,17.88,18.80,100.00,83.30,,37.73,4.07,0.00,1532649641
2018/07/27 02:15:39,17.58,18.70,100.00,83.40,,37.72,4.06,0.00,1532650539
2018/07/27 02:30:37,17.40,18.60,100.00,83.40,,37.72,4.06,0.00,1532651437
2018/07/27 02:45:37,17.44,18.40,100.00,83.50,,37.72,4.06,0.00,1532652337
2018/07/27 03:00:37,17.22,18.30,100.00,83.70,,37.72,4.06,0.00,1532653237
2018/07/27 03:15:37,17.01,18.10,100.00,83.70,,37.72,4.06,0.00,1532654137
2018/07/27 03:30:37,16.95,18.00,100.00,83.80,,37.71,4.05,0.00,1532655037
2018/07/27 03:45:45,16.73,17.90,100.00,83.90,,37.71,4.06,0.00,1532655945
2018/07/27 04:00:37,16.87,17.80,100.00,84.00,,37.71,4.05,0.00,1532656837
2018/07/27 04:15:37,16.71,17.60,100.00,84.10,,37.71,4.05,0.00,1532657737
2018/07/27 04:30:37,16.60,17.50,100.00,84.10,,37.71,4.05,0.00,1532658637
2018/07/27 04:45:36,16.43,17.40,100.00,84.20,,37.71,4.05,0.00,1532659536
2018/07/27 05:00:36,16.55,17.40,100.00,84.20,,37.71,4.05,0.04,1532660436
2018/07/27 05:15:36,16.47,17.30,100.00,84.30,,37.71,4.05,0.33,1532661336
2018/07/27 05:30:36,16.22,17.20,100.00,84.30,,37.70,4.05,0.34,1532662236
2018/07/27 05:45:37,16.23,17.10,100.00,84.50,,37.70,4.05,0.44,1532663137
2018/07/27 06:00:38,16.10,17.10,100.00,84.50,,37.69,4.05,0.45,1532664038
2018/07/27 06:15:37,16.14,17.00,100.00,84.50,,37.68,4.05,0.45,1532664937
2018/07/27 06:30:37,16.41,17.00,100.00,84.40,,37.68,4.04,0.51,1532665837
2018/07/27 06:45:37,16.62,17.30,100.00,84.20,,37.68,4.04,0.73,1532666737
2018/07/27 07:00:37,17.41,17.90,100.00,84.10,,37.67,4.06,1.59,1532667637
2018/07/27 07:15:37,18.59,18.70,100.00,83.80,,37.66,4.06,1.41,1532668537
2018/07/27 07:30:37,18.58,20.00,100.00,83.70,,37.66,4.08,1.43,1532669437
2018/07/27 07:45:37,19.35,21.40,100.00,83.40,,37.64,4.09,1.47,1532670337
2018/07/27 08:00:44,20.71,22.60,100.00,82.90,,37.62,4.09,1.65,1532671244
2018/07/27 08:15:38,22.21,24.00,100.00,82.60,,37.60,4.11,0.86,1532672138
2018/07/27 08:45:38,29.59,26.90,100.00,81.60,,37.60,4.19,0.85,1532673938
2018/07/27 09:00:39,32.13,28.10,100.00,81.10,,37.57,4.21,2.07,1532674839
2018/07/27 09:15:38,32.32,29.40,100.00,80.80,,37.57,4.21,2.09,1532675738
2018/07/27 09:30:38,32.55,30.60,100.00,80.30,,37.58,4.20,2.10,1532676638
2018/07/27 10:00:40,30.09,32.20,100.00,79.60,,37.60,4.21,2.07,1532678440
2018/07/27 10:15:39,29.96,32.90,100.00,79.10,,37.61,4.20,2.05,1532679339
2018/07/27 11:00:36,31.10,33.70,100.00,77.90,,37.64,4.20,2.13,1532682036
2018/07/27 11:15:38,31.09,34.00,100.00,77.50,,37.66,4.21,2.13,1532682938
2018/07/27 12:30:36,30.99,34.60,51.69,76.10,,37.72,4.21,2.13,1532687436
2018/07/27 13:15:36,31.09,34.80,47.34,75.30,,37.70,4.20,2.11,1532690136
2018/07/27 13:30:36,30.80,34.80,55.62,75.10,,37.74,4.21,2.07,1532691036
2018/07/27 13:45:36,30.97,34.80,52.55,74.80,,37.73,4.21,2.06,1532691936
2018/07/27 14:00:36,30.57,34.90,49.42,74.60,,37.73,4.21,2.07,1532692836
2018/07/27 14:15:36,31.50,34.90,47.10,74.30,,37.71,4.21,2.07,1532693736
2018/07/27 14:45:38,31.44,35.00,48.68,73.80,,37.68,4.21,2.00,1532695538
2018/07/27 15:00:37,31.84,35.00,45.20,73.50,,37.67,4.20,1.25,1532696437
2018/07/27 15:45:38,31.83,35.40,43.75,72.90,,37.64,4.20,1.20,1532699138
2018/07/27 16:15:37,32.22,36.10,42.10,72.10,,37.62,4.20,1.16,1532700937
2018/07/27 17:00:43,32.56,36.60,44.17,71.20,,37.62,4.20,1.08,1532703643
2018/07/27 17:15:38,33.38,36.70,43.55,71.00,,37.60,4.20,1.05,1532704538
2018/07/27 17:30:36,33.93,36.80,35.87,70.60,,37.59,4.20,1.02,1532705436
2018/07/27 18:00:40,34.50,37.60,36.12,69.90,,37.61,4.20,0.91,1532707240
2018/07/27 18:15:40,31.95,37.20,42.46,69.90,,37.60,4.20,0.93,1532708140
2018/07/27 19:00:39,29.80,36.60,51.51,68.30,,37.63,4.19,0.79,1532710839
2018/07/27 19:45:37,26.35,32.10,75.03,71.60,,37.62,4.16,0.52,1532713537
2018/07/27 20:00:37,26.12,30.90,77.79,72.00,,37.62,4.16,0.59,1532714437
2018/07/27 21:15:37,22.69,25.40,98.43,74.20,,37.62,4.12,0.44,1532718937
2018/07/27 21:30:38,21.56,24.70,100.00,74.40,,37.61,4.12,0.43,1532719838
2018/07/27 21:45:36,21.09,23.90,100.00,74.80,,37.61,4.11,0.43,1532720736
2018/07/27 22:00:42,20.12,23.10,100.00,75.10,,37.60,4.11,0.08,1532721642
2018/07/27 22:15:39,20.16,22.50,100.00,75.50,,37.59,4.10,0.00,1532722539
2018/07/27 22:30:37,19.68,22.00,100.00,75.70,,37.58,4.10,0.00,1532723437
2018/07/27 22:45:37,19.58,21.60,100.00,75.90,,37.58,4.10,0.00,1532724337
2018/07/27 23:00:37,19.31,21.30,100.00,76.20,,37.57,4.09,0.00,1532725237
2018/07/27 23:15:37,18.99,20.90,100.00,76.40,,37.56,4.09,0.00,1532726137
2018/07/27 23:30:37,18.98,20.50,100.00,76.70,,37.55,4.09,0.00,1532727037
2018/07/27 23:45:37,19.16,20.30,100.00,76.80,,37.54,4.09,0.00,1532727937
2018/07/28 00:00:38,20.00,20.20,100.00,76.90,,37.54,4.08,0.00,1532728838
2018/07/28 00:15:37,20.78,20.90,100.00,76.70,,37.55,4.08,0.00,1532729737
2018/07/28 00:30:38,21.86,21.60,86.33,76.50,,37.54,4.08,0.00,1532730638
2018/07/28 00:45:37,23.28,22.70,69.33,76.10,,37.54,4.07,0.00,1532731537
2018/07/28 01:00:38,24.03,23.40,63.39,75.90,,37.53,4.07,0.00,1532732438
2018/07/28 01:15:38,22.87,23.90,66.41,75.70,,37.52,4.07,0.00,1532733338
2018/07/28 01:30:38,23.43,24.10,64.66,75.50,,37.51,4.07,0.00,1532734238
2018/07/28 01:45:38,22.92,24.20,67.19,75.40,,37.50,4.07,0.00,1532735138
2018/07/28 02:00:38,23.56,24.30,63.70,75.30,,37.50,4.06,0.00,1532736038
2018/07/28 02:15:38,23.30,24.30,66.85,75.30,,37.49,4.06,0.00,1532736938
2018/07/28 02:30:38,22.95,24.20,68.54,75.30,,37.49,4.06,0.00,1532737838
2018/07/28 02:45:38,23.24,24.20,66.27,75.30,,37.49,4.06,0.00,1532738738
2018/07/28 03:00:41,22.95,24.30,66.51,75.20,,37.49,4.06,0.00,1532739641
2018/07/28 03:15:47,21.92,24.10,72.62,75.20,,37.49,4.06,0.00,1532740547
2018/07/28 03:30:39,21.79,24.00,74.27,75.20,,37.49,4.05,0.00,1532741439
2018/07/28 03:45:39,20.08,23.30,87.47,75.50,,37.48,4.05,0.00,1532742339
2018/07/28 04:00:37,19.21,22.40,95.60,75.90,,37.48,4.05,0.00,1532743237
2018/07/28 04:15:37,18.55,21.60,100.00,76.20,,37.47,4.05,0.00,1532744137
2018/07/28 04:30:38,18.00,20.70,100.00,76.50,,37.47,4.05,0.00,1532745038
2018/07/28 04:45:38,17.73,20.10,100.00,76.80,,37.47,4.05,0.00,1532745938
2018/07/28 05:00:37,22.53,20.10,100.00,77.20,,37.47,4.05,0.01,1532746837
2018/07/28 05:15:37,22.20,21.80,80.28,76.80,,37.51,4.05,0.18,1532747737
2018/07/28 05:30:37,22.63,22.60,76.45,76.60,,37.51,4.05,0.33,1532748637
2018/07/28 05:45:38,22.76,22.80,75.33,76.40,,37.50,4.04,0.44,1532749538
2018/07/28 06:00:36,21.52,22.90,81.94,76.40,,37.48,4.04,0.44,1532750436
2018/07/28 06:15:36,20.61,22.70,89.78,76.50,,37.46,4.04,0.45,1532751336
2018/07/28 06:30:36,20.73,22.60,94.22,76.60,,37.46,4.04,0.53,1532752236
2018/07/28 06:45:36,20.12,22.40,100.00,76.60,,37.45,4.04,0.78,1532753136
2018/07/28 07:00:37,20.63,22.30,100.00,76.70,,37.45,4.05,1.37,1532754037
2018/07/28 07:15:37,21.98,22.90,100.00,76.50,,37.45,4.05,1.55,1532754937
2018/07/28 07:30:37,23.11,24.00,96.71,76.30,,37.45,4.06,1.02,1532755837
2018/07/28 07:45:37,21.90,23.90,100.00,76.90,,37.45,4.05,0.45,1532756737
2018/07/28 08:00:37,21.72,23.40,97.82,77.20,,37.45,4.05,0.45,1532757637
2018/07/28 08:15:37,20.77,23.20,100.00,77.40,,37.47,4.05,0.71,1532758537
2018/07/28 08:30:37,19.83,22.70,100.00,77.60,,37.60,4.05,0.45,1532759437
2018/07/28 08:45:37,20.02,22.00,100.00,78.10,,37.59,4.05,0.58,1532760337
2018/07/28 09:00:37,20.46,21.80,100.00,78.30,,37.56,4.05,1.01,1532761237
2018/07/28 09:15:37,21.13,21.90,100.00,78.40,,37.54,4.06,1.41,1532762137
2018/07/28 09:30:38,22.09,22.40,100.00,78.30,,37.52,4.07,1.49,1532763038
2018/07/28 09:45:38,21.28,22.90,100.00,78.20,,37.51,4.07,1.39,1532763938
2018/07/28 10:00:38,22.64,23.40,100.00,78.10,,37.51,4.08,1.46,1532764838
2018/07/28 10:15:38,22.89,24.00,100.00,78.00,,37.49,4.09,1.37,1532765738
2018/07/28 10:30:43,22.11,24.20,100.00,78.00,,37.48,4.09,1.27,1532766643
2018/07/28 10:45:38,21.79,24.10,100.00,78.20,,37.47,4.09,1.26,1532767538
2018/07/28 11:00:38,22.38,24.20,100.00,78.20,,37.45,4.11,1.47,1532768438
2018/07/28 11:15:38,22.61,24.60,100.00,77.90,,37.44,4.13,1.34,1532769338
2018/07/28 13:15:37,27.23,28.90,69.39,76.00,,37.41,4.21,2.16,1532776537
2018/07/28 13:45:37,26.04,28.70,78.59,76.30,,37.46,4.21,1.95,1532778337
2018/07/28 14:30:37,27.82,30.20,61.01,75.10,,37.47,4.21,1.40,1532781037
2018/07/28 14:45:36,28.50,29.80,62.48,75.20,,37.47,4.21,1.28,1532781936
2018/07/28 15:15:36,28.84,30.40,56.43,74.50,,37.46,4.21,1.58,1532783736
2018/07/28 15:30:37,29.42,30.50,57.78,74.50,,37.48,4.21,1.33,1532784637
2018/07/28 16:15:37,29.12,31.90,50.23,73.00,,37.44,4.21,1.33,1532787337
2018/07/28 16:30:37,29.72,31.70,50.11,72.80,,37.46,4.21,1.40,1532788237
2018/07/28 17:30:37,29.62,30.20,54.57,72.80,,37.50,4.21,1.34,1532791837
2018/07/28 18:30:43,27.34,29.50,52.90,72.50,,37.50,4.21,1.16,1532795443
2018/07/28 19:00:38,26.75,28.40,54.28,72.90,,37.52,4.20,0.82,1532797238
2018/07/28 19:45:38,25.47,27.30,56.93,72.60,,37.54,4.21,0.73,1532799938
2018/07/28 20:15:39,24.90,26.60,59.23,73.00,,37.53,4.19,0.74,1532801739
2018/07/28 20:30:39,24.92,26.30,54.75,73.10,,37.52,4.18,0.48,1532802639
2018/07/28 21:15:36,23.09,25.10,56.99,73.30,,37.52,4.15,0.44,1532805336
2018/07/28 21:30:38,22.38,24.60,62.12,73.60,,37.51,4.14,0.43,1532806238
2018/07/28 21:45:37,21.35,23.90,67.59,73.80,,37.51,4.13,0.42,1532807137
2018/07/28 22:00:36,20.16,23.10,76.47,74.10,,37.50,4.13,0.08,1532808036
2018/07/28 22:15:37,19.59,22.40,81.16,74.30,,37.49,4.12,0.00,1532808937
2018/07/28 22:30:37,19.18,22.00,78.78,74.20,,37.49,4.11,0.00,1532809837
2018/07/28 22:45:37,17.87,21.30,88.42,74.50,,37.48,4.11,0.00,1532810737
2018/07/28 23:00:36,17.50,20.70,93.70,74.80,,37.47,4.11,0.00,1532811636
2018/07/28 23:15:37,17.35,20.00,97.40,75.00,,37.47,4.10,0.00,1532812537
2018/07/28 23:30:36,17.05,19.60,100.00,75.10,,37.47,4.10,0.00,1532813436
2018/07/28 23:45:36,16.45,19.10,100.00,75.30,,37.46,4.10,0.00,1532814336
2018/07/29 00:00:36,16.14,18.50,100.00,75.60,,37.46,4.10,0.00,1532815236
2018/07/29 00:15:49,16.56,18.10,100.00,75.90,,37.45,4.09,0.00,1532816149
2018/07/29 00:15:50,16.56,18.10,100.00,75.90,,37.45,4.09,0.00,1532816150
2018/07/29 00:30:37,16.14,17.90,100.00,76.00,,37.45,4.09,0.00,1532817037
2018/07/29 00:45:37,15.99,17.60,100.00,76.20,,37.45,4.09,0.00,1532817937
2018/07/29 01:00:37,15.61,17.30,100.00,76.40,,37.44,4.08,0.00,1532818837
2018/07/29 01:15:37,15.60,17.10,100.00,76.60,,37.45,4.08,0.00,1532819737
2018/07/29 01:30:43,15.35,16.80,100.00,76.80,,37.44,4.08,0.00,1532820643
2018/07/29 01:45:43,15.44,16.70,100.00,77.00,,37.44,4.07,0.00,1532821543
2018/07/29 02:00:43,15.36,16.50,100.00,77.10,,37.44,4.07,0.00,1532822443
2018/07/29 02:15:38,15.38,16.40,100.00,77.30,,37.44,4.07,0.00,1532823338
2018/07/29 02:30:40,15.60,16.30,100.00,77.40,,37.43,4.07,0.00,1532824240
2018/07/29 02:45:38,15.67,16.40,100.00,77.50,,37.43,4.07,0.00,1532825138
2018/07/29 03:00:38,15.35,16.40,100.00,77.60,,37.43,4.07,0.00,1532826038
2018/07/29 03:15:38,15.38,16.30,100.00,77.90,,37.42,4.07,0.00,1532826938
2018/07/29 03:30:39,15.38,16.30,100.00,78.00,,37.42,4.06,0.00,1532827839
2018/07/29 03:45:39,15.48,16.30,100.00,78.20,,37.41,4.06,0.00,1532828739
2018/07/29 04:00:39,15.59,16.20,100.00,78.30,,37.41,4.06,0.00,1532829639
2018/07/29 04:15:45,15.76,16.30,100.00,78.30,,37.41,4.06,0.00,1532830545
2018/07/29 04:30:39,15.98,16.40,100.00,78.50,,37.40,4.06,0.00,1532831439
2018/07/29 04:45:39,16.12,16.50,100.00,78.60,,37.40,4.05,0.00,1532832339
2018/07/29 05:00:39,15.88,16.60,100.00,78.80,,37.40,4.05,0.00,1532833239
2018/07/29 05:15:36,16.01,16.60,100.00,78.90,,37.39,4.05,0.08,1532834136
2018/07/29 05:30:36,16.16,16.60,100.00,79.00,,37.39,4.05,0.34,1532835036
2018/07/29 05:45:37,16.26,16.60,100.00,79.20,,37.38,4.05,0.34,1532835937
2018/07/29 06:00:43,16.95,16.80,100.00,79.30,,37.38,4.05,0.45,1532836843
2018/07/29 06:15:37,17.41,17.30,100.00,79.40,,37.39,4.05,0.45,1532837737
2018/07/29 06:30:37,17.42,17.60,100.00,79.50,,37.39,4.05,0.46,1532838637
2018/07/29 06:45:37,18.01,18.00,100.00,79.60,,37.38,4.05,0.57,1532839537
2018/07/29 07:00:37,18.99,18.50,100.00,79.60,,37.38,4.05,0.70,1532840437
2018/07/29 07:15:37,19.24,19.20,100.00,79.60,,37.37,4.05,0.91,1532841337
2018/07/29 07:30:36,19.36,19.70,100.00,79.50,,37.37,4.05,0.75,1532842236
2018/07/29 07:45:36,19.55,19.90,100.00,79.50,,37.36,4.05,1.15,1532843136
2018/07/29 08:00:36,20.08,20.30,100.00,79.30,,37.36,4.05,1.41,1532844036
2018/07/29 08:15:36,20.43,20.80,100.00,79.10,,37.36,4.06,1.46,1532844936
2018/07/29 08:30:36,20.92,21.20,100.00,79.00,,37.35,4.07,0.84,1532845836
2018/07/29 08:45:36,24.26,23.30,80.27,77.80,,37.34,4.09,0.93,1532846736
2018/07/29 09:00:43,21.72,23.80,80.15,77.70,,37.33,4.10,1.30,1532847643
2018/07/29 09:15:37,23.21,23.80,78.98,77.80,,37.33,4.11,0.89,1532848537
2018/07/29 09:30:38,23.46,24.50,68.75,77.10,,37.30,4.14,0.81,1532849438
2018/07/29 09:45:37,26.34,24.90,68.04,76.90,,37.30,4.19,0.77,1532850337
2018/07/29 10:00:37,25.40,26.00,61.93,76.10,,37.30,4.21,2.09,1532851237
2018/07/29 10:15:37,25.17,26.60,59.87,75.60,,37.29,4.22,2.18,1532852137
2018/07/29 10:45:37,24.19,26.70,61.48,75.50,,37.28,4.21,2.08,1532853937
2018/07/29 11:15:38,25.65,27.10,54.12,74.80,,37.30,4.21,2.18,1532855738
2018/07/29 11:30:37,25.71,27.50,52.96,74.50,,37.32,4.21,2.10,1532856637
2018/07/29 11:45:39,25.78,27.60,55.98,74.60,,37.32,4.21,2.08,1532857539
2018/07/29 12:00:38,25.20,27.50,55.03,74.40,,37.35,4.21,1.50,1532858438
2018/07/29 14:15:37,25.43,27.60,58.75,72.80,,37.38,4.21,1.39,1532866537
2018/07/29 14:30:42,25.94,27.70,56.37,72.60,,37.39,4.21,1.59,1532867442
2018/07/29 16:30:38,27.35,29.20,59.11,71.70,,37.42,4.21,1.91,1532874638
2018/07/29 18:15:37,28.70,33.00,45.96,69.40,,37.31,4.20,1.13,1532880937
2018/07/29 18:30:37,27.72,32.10,53.07,69.80,,37.31,4.20,1.09,1532881837
2018/07/29 19:00:38,27.47,34.60,52.68,65.10,,37.34,4.20,1.01,1532883638
2018/07/29 19:30:38,27.43,31.20,45.77,69.40,,37.36,4.20,0.66,1532885438
2018/07/29 20:00:38,25.95,29.50,50.82,69.90,,37.33,4.17,0.46,1532887238
2018/07/29 20:15:38,25.91,28.80,47.09,70.10,,37.37,4.16,0.45,1532888138
2018/07/29 20:30:43,26.02,28.20,46.22,70.20,,37.37,4.15,0.45,1532889043
2018/07/29 22:15:41,22.38,25.60,73.42,71.00,,37.36,4.11,0.00,1532895341
2018/07/29 22:30:42,22.11,24.90,77.36,71.40,,37.35,4.11,0.00,1532896242
2018/07/29 22:45:36,21.32,24.20,89.88,71.80,,37.35,4.10,0.00,1532897136
